,ar_noaanum,ar_mcintoshcls,search_frm_name,search_instrument,search_observatory,sharp_noaa_ars,obs_instrument,obs_lastprocessingdate,obs_levelnum,obs_meanwavel,obs_observatory,obs_title,obs_wavelunit,event_coord1,event_coord2,boundbox_c1ll,boundbox_c1ur,hrc_bbox,hrc_boundcc,hrc_coord,hgc_bbox,hgc_boundcc,hgc_coord,hgc_x,hgc_y,hgs_bbox,hgs_boundcc,hgs_coord,hgs_x,hgs_y,hpc_bbox,hpc_boundcc,hpc_coord,hpc_geom,hpc_radius,hpc_x,hpc_y,hrc_a,hrc_bbox,hrc_boundcc,hrc_coord,hrc_r
711,12109.0,,HMI SHARP,HMI,SDO,12109,HMI,,,4.99999987369e-05,SDO,,cm,82.0147476196,-7.81289196014,71.8534927368,89.1614685059,"POLYGON((0.958513 256.524501,0.999996 258.380679,0.999999 265.923973,0.953816 264.388809,0.958513 256.524501))",,POINT(0.992467703023213 261.546570184636),"POLYGON((-148.312608 -11.589408,-131.004632 -11.589408,-131.004632 -4.024564,-148.312608 -4.024564,-148.312608 -11.589408))",,POINT(-138.15135 -7.812892),-138.15135,-7.812892,"POLYGON((71.853492 -11.589408,89.161468 -11.589408,89.161468 -4.024564,71.853492 -4.024564,71.853492 -11.589408))",,POINT(82.01475 -7.812892),82.01475,-7.812892,"POLYGON((879.426 -210.7338,924.126 -190.0206,941.076 -67.0614,895.578 -87.9888,879.426 -210.7338))",,POINT(926.184 -137.6496),01030000000100000005000000C520B072687B8B40C139234A7B576AC05EBA490C02E18C4086C954C1A8C067C0F853E3A59B688D405DFE43FAEDC350C0B4C876BE9FFC8B403A92CB7F48FF55C0C520B072687B8B40C139234A7B576AC0,936.356884011732063,926.184,-137.6496,261.546570185,"POLYGON((0.958513 256.524501,0.999996 258.380679,0.999999 265.923973,0.953816 264.388809,0.958513 256.524501))",,POINT(0.992467703023213 261.546570184636),0.992467703023
712,12113.0,,HMI SHARP,HMI,SDO,"12113,12117",HMI,,,4.99999987369e-05,SDO,,cm,24.4804706573,7.86415576935,10.8928565979,38.4187545776,"POLYGON((0.194062 257.862791,0.623842 267.622554,0.630957 285.829391,0.242947 310.490252,0.194062 257.862791))",,POINT(0.417991237251574 279.546416809185),"POLYGON((148.521257 1.882877,176.047155 1.882877,176.047155 13.247572,148.521257 13.247572,148.521257 1.882877))",,POINT(162.10887 7.864156),162.10887,7.864156,"POLYGON((10.892857 1.882877,38.418755 1.882877,38.418755 13.247572,10.892857 13.247572,10.892857 1.882877))",,POINT(24.48047 7.864156),24.48047,7.864156,"POLYGON((178.9986 -38.49558,588.069 -24.4155,572.7144 162.3792,174.3204 148.8324,178.9986 -38.49558))",,POINT(388.9008 65.4036),0103000000010000000500000024B9FC87F45F66409D465A2A6F3F43C0643BDF4F8D608240EE7C3F355E6A38C019E25817B7E5814095D40968224C64406E3480B740CA654018265305A39A624024B9FC87F45F66409D465A2A6F3F43C0,394.362096471757809,388.9008,65.4036,279.546416809,"POLYGON((0.194062 257.862791,0.623842 267.622554,0.630957 285.829391,0.242947 310.490252,0.194062 257.862791))",,POINT(0.417991237251574 279.546416809185),0.417991237252
713,12114.0,,HMI SHARP,HMI,SDO,"12114,12116",HMI,,,4.99999987369e-05,SDO,,cm,10.9042110443,-20.8084049225,-3.00458669662,23.1233444214,"POLYGON((0.614079 175.895359,0.690857 208.459481,0.482826 232.723591,0.302689 170.242851,0.614079 175.895359))",,POINT(0.460236662941214 202.692379271358),"POLYGON((134.623813 -33.32832,160.751745 -33.32832,160.751745 -12.995964,134.623813 -12.995964,134.623813 -33.32832))",,POINT(148.532611 -20.808405),148.532611,-20.808405,"POLYGON((-3.004587 -33.32832,23.123345 -33.32832,23.123345 -12.995964,-3.004587 -12.995964,-3.004587 -33.32832))",,POINT(10.904211 -20.808405),10.904211,-20.808405,"POLYGON((-41.4699 -577.8786,310.608 -573.0348,362.4774 -275.898,-48.39756 -281.4468,-41.4699 -577.8786))",,POINT(167.5146 -400.6062),01030000000100000005000000F931E6AE25BC44C020D26F5F070F82C07D3F355EBA69734035EF384547E881C0C4B12E6EA3A77640EE7C3F355E3E71C05019FF3EE33248C0A5BDC117269771C0F931E6AE25BC44C020D26F5F070F82C0,434.219378530714607,167.5146,-400.6062,202.692379271,"POLYGON((0.614079 175.895359,0.690857 208.459481,0.482826 232.723591,0.302689 170.242851,0.614079 175.895359))",,POINT(0.460236662941214 202.692379271358),0.460236662941
714,12111.0,,HMI SHARP,HMI,SDO,12111,HMI,,,4.99999987369e-05,SDO,,cm,64.4600524902,7.48682117462,59.667678833,71.0508117676,"POLYGON((0.863217 273.403929,0.94569 273.920464,0.944817 278.515091,0.862753 278.443703,0.863217 273.403929))",,POINT(0.901744329332294 276.249897736921),"POLYGON((-162.703921 5.10568,-151.320789 5.10568,-151.320789 9.444716,-162.703921 9.444716,-162.703921 5.10568))",,POINT(-157.91155 7.486821),-157.91155,7.486821,"POLYGON((59.667679 5.10568,71.050811 5.10568,71.050811 9.444716,59.667679 9.444716,59.667679 5.10568))",,POINT(64.46005 7.486821),64.46005,7.486821,"POLYGON((812.982 48.35598,890.142 61.0032,881.58 131.9904,805.158 119.523,812.982 48.35598))",,POINT(845.712 92.619),0103000000010000000500000060E5D022DB678940DA03ADC0902D48404260E5D022D18B4071AC8BDB68804E40713D0AD7A38C8B40AB3E575BB17F60402506819543298940B6F3FDD478E15D4060E5D022DB678940DA03ADC0902D4840,850.768514993943541,845.712,92.619,276.249897737,"POLYGON((0.863217 273.403929,0.94569 273.920464,0.944817 278.515091,0.862753 278.443703,0.863217 273.403929))",,POINT(0.901744329332294 276.249897736921),0.901744329332
715,12109.0,,HMI SHARP,HMI,SDO,12109,HMI,,,4.99999987369e-05,SDO,,cm,83.8366928101,-7.71602296829,74.7917861938,89.3763656616,"POLYGON((0.971558 256.883752,0.999972 258.356734,1.000012 266.00635,0.967863 264.753395,0.971558 256.883752))",,POINT(0.995816017904093 261.807335999239),"POLYGON((-147.579814 -11.629454,-132.995234 -11.629454,-132.995234 -3.958015,-147.579814 -3.958015,-147.579814 -11.629454))",,POINT(-138.53491 -7.716023),-138.53491,-7.716023,"POLYGON((74.791786 -11.629454,89.376366 -11.629454,89.376366 -3.958015,74.791786 -3.958015,74.791786 -11.629454))",,POINT(83.83669 -7.716023),83.83669,-7.716023,"POLYGON((892.722 -208.0098,924.03 -190.4034,941.19 -65.7096,909.324 -83.5008,892.722 -208.0098))",,POINT(929.934 -133.884),01030000000100000005000000B29DEFA7C6E58B4007F0164850006AC00AD7A3703DE08C409BE61DA7E8CC67C0EC51B81E85698D40764F1E166A6D50C03BDF4F8D976A8C408E75711B0DE054C0B29DEFA7C6E58B4007F0164850006AC0,939.522309374290558,929.934,-133.884,261.807335999,"POLYGON((0.971558 256.883752,0.999972 258.356734,1.000012 266.00635,0.967863 264.753395,0.971558 256.883752))",,POINT(0.995816017904093 261.807335999239),0.995816017904
716,12111.0,,HMI SHARP,HMI,SDO,12111,HMI,,,4.99999987369e-05,SDO,,cm,66.2793045044,7.5830321312,62.0672988892,72.4923019409,"POLYGON((0.883448 273.857336,0.95345 274.326376,0.952674 278.418655,0.882922 278.279464,0.883448 273.857336))",,POINT(0.914892963187198 276.391909079232),"POLYGON((-162.509782 5.426504,-152.084778 5.426504,-152.084778 9.323893,-162.509782 9.323893,-162.509782 5.426504))",,POINT(-158.297775 7.583032),-158.297775,7.583032,"POLYGON((62.067298 5.426504,72.492302 5.426504,72.492302 9.323893,62.067298 9.323893,62.067298 5.426504))",,POINT(66.279305 7.583032),66.279305,7.583032,"POLYGON((831.624 56.07234,896.994 67.8606,889.14 131.5926,824.334 119.9556,831.624 56.07234))",,POINT(857.814 96.0966),01030000000100000005000000A245B6F3FDFC8940A818E76F42094C40CBA145B6F3078C4002BC051214F7504085EB51B81EC98B4082734694F6726040E9263108ACC28940B003E78C28FD5D40A245B6F3FDFC8940A818E76F42094C40,863.179827803894,857.814,96.0966,276.391909079,"POLYGON((0.883448 273.857336,0.95345 274.326376,0.952674 278.418655,0.882922 278.279464,0.883448 273.857336))",,POINT(0.914892963187198 276.391909079232),0.914892963187
717,12114.0,,HMI SHARP,HMI,SDO,"12114,12116",HMI,,,4.99999987369e-05,SDO,,cm,13.2145805359,-20.9406909943,-1.16276979446,25.3365001678,"POLYGON((0.613877 178.412629,0.705278 210.548874,0.510421 235.08765,0.299958 176.204324,0.613877 178.412629))",,POINT(0.477206999840222 206.692726482239),"POLYGON((134.26015 -33.388878,160.75942 -33.388878,160.75942 -13.033706,134.26015 -13.033706,134.26015 -33.388878))",,POINT(148.637501 -20.940691),148.637501,-20.940691,"POLYGON((-1.16277 -33.388878,25.3365 -33.388878,25.3365 -13.033706,-1.16277 -13.033706,-1.16277 -33.388878))",,POINT(13.214581 -20.940691),13.214581,-20.940691,"POLYGON((-16.044 -578.9562,338.2116 -573.051,394.9014 -275.6136,-18.7344 -282.3822,-16.044 -578.9562))",,POINT(202.2474 -402.2514),0103000000010000000500000025068195430B30C07B832F4CA61782C0567DAEB662237540C520B07268E881C0D50968226CAE784036CD3B4ED13971C0B22E6EA301BC32C08048BF7D1DA671C025068195430B30C07B832F4CA61782C0,450.233494543353572,202.2474,-402.2514,206.692726482,"POLYGON((0.613877 178.412629,0.705278 210.548874,0.510421 235.08765,0.299958 176.204324,0.613877 178.412629))",,POINT(0.477206999840222 206.692726482239),0.47720699984
718,12109.0,,HMI SHARP,HMI,SDO,12109,HMI,,,4.99999987369e-05,SDO,,cm,84.7490081787,-7.76766777039,77.4117660522,89.4605560303,"POLYGON((0.981083 257.365887,0.99996 258.518166,1.000011 266.668067,0.978083 265.671756,0.981083 257.365887))",,POINT(0.997136547507472 261.834043649097),"POLYGON((-147.165315 -11.4739,-135.116525 -11.4739,-135.116525 -3.300695,-147.165315 -3.300695,-147.165315 -11.4739))",,POINT(-139.82807 -7.767668),-139.82807,-7.767668,"POLYGON((77.411765 -11.4739,89.460555 -11.4739,89.460555 -3.300695,77.411765 -3.300695,77.411765 -11.4739))",,POINT(84.74901 -7.767668),84.74901,-7.767668,"POLYGON((903.216 -202.4574,924.558 -187.7982,941.892 -54.83586,920.166 -69.6438,903.216 -202.4574))",,POINT(931.236 -133.6284),010300000001000000050000007D3F355EBA398C4018265305A34E69C05839B4C876E48C405AF5B9DA8A7967C04260E5D0226F8D406C04E275FD6A4BC017D9CEF753C18C408C4AEA04346951C07D3F355EBA398C4018265305A34E69C0,940.774700437123784,931.236,-133.6284,261.834043649,"POLYGON((0.981083 257.365887,0.99996 258.518166,1.000011 266.668067,0.978083 265.671756,0.981083 257.365887))",,POINT(0.997136547507472 261.834043649097),0.997136547507
719,12113.0,,HMI SHARP,HMI,SDO,"12113,12117",HMI,,,4.99999987369e-05,SDO,,cm,26.8674201965,7.9226398468,13.216542244,40.7064781189,"POLYGON((0.233246 259.770243,0.654605 267.796877,0.660243 285.217946,0.27356 305.193551,0.233246 259.770243))",,POINT(0.455089456218162 279.030067934848),"POLYGON((148.639463 1.82677,176.129397 1.82677,176.129397 13.222938,148.639463 13.222938,148.639463 1.82677))",,POINT(162.29034 7.92264),162.29034,7.92264,"POLYGON((13.216543 1.82677,40.706477 1.82677,40.706477 13.222938,13.216543 13.222938,13.216543 1.82677))",,POINT(26.86742 7.92264),26.86742,7.92264,"POLYGON((216.564 -39.08214,617.148 -23.74212,601.08 163.512,210.9198 148.752,216.564 -39.08214))",,POINT(424.0446 67.3902),01030000000100000005000000355EBA490C126B40C3D84290838A43C077BE9F1A2F49834020B58993FBBD37C0713D0AD7A3C88240AAF1D24D627064408CDB68006F5D6A40F2D24D6210986240355EBA490C126B40C3D84290838A43C0,429.366116321723723,424.0446,67.3902,279.030067935,"POLYGON((0.233246 259.770243,0.654605 267.796877,0.660243 285.217946,0.27356 305.193551,0.233246 259.770243))",,POINT(0.455089456218162 279.030067934848),0.455089456218
720,12109.0,HHX,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,86.0,-8.0,83.0,89.0,"POLYGON((0.994528 260.929476,1.000009 261.433255,1.000006 262.461579,0.994358 261.962753,0.994528 260.929476))",,POINT(0.998558348325133 261.708340390194),"POLYGON((-141.57708 -8.51566,-135.57708 -8.51566,-135.57708 -7.48434,-141.57708 -7.48434,-141.57708 -8.51566))",,POINT(-138.57708 -8),-138.57708,-8.0,"POLYGON((83 -8.51566,89 -8.51566,89 -7.48434,83 -7.48434,83 -8.51566))",,POINT(86 -8),86.0,-8.0,"POLYGON((926.58 -147.9252,932.958 -140.5428,935.328 -123.7764,928.938 -131.1696,926.58 -147.9252))",,POINT(932.268 -135.8646),01030000000100000005000000713D0AD7A3F48C404BC8073D9B7D62C08B6CE7FBA9278D409A081B9E5E9161C0B4C876BE9F3A8D405227A089B0F15EC02FDD240681078D40DAACFA5C6D6560C0713D0AD7A3F48C404BC8073D9B7D62C0,942.116135811907156,932.268,-135.8646,261.70834039,"POLYGON((0.994528 260.929476,1.000009 261.433255,1.000006 262.461579,0.994358 261.962753,0.994528 260.929476))",,POINT(0.998558348325133 261.708340390194),0.998558348325
721,12114.0,BXO,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,14.0,-20.0,11.0,17.0,"POLYGON((0.449838 203.589908,0.494476 213.902433,0.494054 213.943791,0.449351 203.62252,0.449838 203.589908))",,POINT(0.470260763915849 209.037528116137),"POLYGON((146.42292 -20.017189,152.42292 -20.017189,152.42292 -19.982811,146.42292 -19.982811,146.42292 -20.017189))",,POINT(149.42292 -20),149.42292,-20.0,"POLYGON((11 -20.017189,17 -20.017189,17 -19.982811,11 -19.982811,11 -20.017189))",,POINT(14 -20),14.0,-20.0,"POLYGON((169.8444 -388.9452,260.2194 -387.2118,260.2764 -386.6934,169.8816 -388.4274,169.8444 -388.9452))",,POINT(215.3544 -387.9102),01030000000100000005000000C2172653053B6540DE02098A1F4F78C0E10B93A982437040AF946588633378C0D50968226C447040BE30992A182B78C0EA043411363C6540F7E461A1D64678C0C2172653053B6540DE02098A1F4F78C0,443.679885574498428,215.3544,-387.9102,209.037528116,"POLYGON((0.449838 203.589908,0.494476 213.902433,0.494054 213.943791,0.449351 203.62252,0.449838 203.589908))",,POINT(0.470260763915849 209.037528116137),0.470260763916
722,12113.0,DAO,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,32.0,7.0,27.5,36.5,"POLYGON((0.463481 276.799616,0.59577 275.883698,0.59582 276.038021,0.463584 276.997676,0.463481 276.799616))",,POINT(0.531261143536265 276.330690863216),"POLYGON((162.92292 6.954164,171.92292 6.954164,171.92292 7.045836,162.92292 7.045836,162.92292 6.954164))",,POINT(167.42292 7),167.42292,7.0,"POLYGON((27.5 6.954164,36.5 6.954164,36.5 7.045836,27.5 7.045836,27.5 6.954164))",,POINT(32 7),32.0,7.0,"POLYGON((434.208 51.77322,559.1334 57.62004,559.0236 59.13084,434.1228 53.2857,434.208 51.77322))",,POINT(498.1758 55.26924),0103000000010000000500000017D9CEF753237B407B4E7ADFF8E249404BEA0434117981401E1B81785DCF4C407C613255307881401B81785DBF904D402EFF21FDF6217B40CD3B4ED191A44A4017D9CEF753237B407B4E7ADFF8E24940,501.232298037364728,498.1758,55.26924,276.330690863,"POLYGON((0.463481 276.799616,0.59577 275.883698,0.59582 276.038021,0.463584 276.997676,0.463481 276.799616))",,POINT(0.531261143536265 276.330690863216),0.531261143536
723,12117.0,AXX,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,23.0,9.0,22.0,24.0,"POLYGON((0.38161 283.137379,0.412902 282.269329,0.413176 282.516593,0.381919 283.403931,0.38161 283.137379))",,POINT(0.397444654773534 282.811255399113),"POLYGON((157.42292 8.948434,159.42292 8.948434,159.42292 9.051566,157.42292 9.051566,157.42292 8.948434))",,POINT(158.42292 9),158.42292,9.0,"POLYGON((22 8.948434,24 8.948434,24 9.051566,22 9.051566,22 8.948434))",,POINT(23 9),23.0,9.0,"POLYGON((350.6166 81.8322,380.6652 82.785,380.5566 84.483,350.5164 83.5302,350.6166 81.8322))",,POINT(365.6448 83.148),010300000001000000050000006B2BF697DDE97540CCEEC9C342755440CA54C1A8A4CA77400AD7A3703DB2544042CF66D5E7C87740F4FDD478E91E5540787AA52C43E87540B515FBCBEEE154406B2BF697DDE97540CCEEC9C342755440,374.979612340511096,365.6448,83.148,282.811255399,"POLYGON((0.38161 283.137379,0.412902 282.269329,0.413176 282.516593,0.381919 283.403931,0.38161 283.137379))",,POINT(0.397444654773534 282.811255399113),0.397444654774
724,12111.0,AXX,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,71.0,6.0,70.5,71.5,"POLYGON((0.942313 274.726681,0.947985 274.772809,0.947935 274.990488,0.942266 274.945712,0.942313 274.726681))",,POINT(0.945162507723291 274.858745251286),"POLYGON((-154.07708 5.896868,-153.07708 5.896868,-153.07708 6.103132,-154.07708 6.103132,-154.07708 5.896868))",,POINT(-153.57708 6),-153.57708,6.0,"POLYGON((70.5 5.896868,71.5 5.896868,71.5 6.103132,70.5 6.103132,70.5 5.896868))",,POINT(71 6),71.0,6.0,"POLYGON((886.026 73.26,891.3 74.4186,890.964 77.8002,885.696 76.6428,886.026 73.26))",,POINT(888.534 75.5298),0103000000010000000500000091ED7C3F35B08B40713D0AD7A35052406666666666DA8B40C286A757CA9A5240C1CAA145B6D78B4097900F7A3673534021B0726891AD8B409A779CA22329534091ED7C3F35B08B40713D0AD7A3505240,891.738425685492189,888.534,75.5298,274.858745251,"POLYGON((0.942313 274.726681,0.947985 274.772809,0.947935 274.990488,0.942266 274.945712,0.942313 274.726681))",,POINT(0.945162507723291 274.858745251286),0.945162507723
725,12109.0,,HMI SHARP,HMI,SDO,12109,HMI,,,4.99999987369e-05,SDO,,cm,84.9939956665,-7.94966602325,80.5526351929,89.4683151245,"POLYGON((0.989919 258.139893,0.999963 258.938217,1.000009 266.576946,0.988007 265.855532,0.989919 258.139893))",,POINT(0.997473806397409 261.672112263534),"POLYGON((-146.229925 -11.053314,-137.314245 -11.053314,-137.314245 -3.392581,-146.229925 -3.392581,-146.229925 -11.053314))",,POINT(-141.788564 -7.949666),-141.788564,-7.949666,"POLYGON((80.552635 -11.053314,89.468315 -11.053314,89.468315 -3.392581,80.552635 -3.392581,80.552635 -11.053314))",,POINT(84.993996 -7.949666),84.993996,-7.949666,"POLYGON((914.034 -191.9526,925.92 -181.017,941.808 -56.334,929.73 -67.3692,914.034 -191.9526))",,POINT(931.176 -136.3068),0103000000010000000500000083C0CAA145908C406DC5FEB27BFE67C08FC2F5285CEF8C40068195438BA066C05839B4C8766E8D40986E1283C02A4CC0A4703D0AD70D8D40BA6B09F9A0D750C083C0CAA145908C406DC5FEB27BFE67C0,941.099509458080661,931.176,-136.3068,261.672112264,"POLYGON((0.989919 258.139893,0.999963 258.938217,1.000009 266.576946,0.988007 265.855532,0.989919 258.139893))",,POINT(0.997473806397409 261.672112263534),0.997473806397
726,12114.0,,HMI SHARP,HMI,SDO,"12114,12116",HMI,,,4.99999987369e-05,SDO,,cm,15.4148426056,-20.8920097351,0.924922943115,27.5032310486,"POLYGON((0.614921 181.259548,0.719947 212.471456,0.538328 236.985851,0.302183 182.994678,0.614921 181.259548))",,POINT(0.492855804032956 210.38971115128),"POLYGON((134.142363 -33.454171,160.720671 -33.454171,160.720671 -13.164959,134.142363 -13.164959,134.142363 -33.454171))",,POINT(148.632283 -20.89201),148.632283,-20.89201,"POLYGON((0.924923 -33.454171,27.503231 -33.454171,27.503231 -13.164959,0.924923 -13.164959,0.924923 -33.454171))",,POINT(15.414843 -20.89201),15.414843,-20.89201,"POLYGON((12.75294 -580.0272,364.6794 -573.0618,425.895 -276.729,14.89476 -284.715,12.75294 -580.0272))",,POINT(235.2342 -401.112),0103000000010000000500000053B3075A818129409C33A2B4372082C070CE88D2DECA76402497FF907EE881C0B81E85EB519E7A408B6CE7FBA94B71C0B58993FB1DCA2D403D0AD7A370CB71C053B3075A818129409C33A2B4372082C0,465.00103805651878,235.2342,-401.112,210.389711151,"POLYGON((0.614921 181.259548,0.719947 212.471456,0.538328 236.985851,0.302183 182.994678,0.614921 181.259548))",,POINT(0.492855804032956 210.38971115128),0.492855804033
727,12113.0,,HMI SHARP,HMI,SDO,"12113,12117",HMI,,,4.99999987369e-05,SDO,,cm,28.8617076874,7.97638893127,15.5098848343,42.981754303,"POLYGON((0.271629 261.233966,0.684135 268.004352,0.688425 284.640306,0.305072 300.991737,0.271629 261.233966))",,POINT(0.485520626020765 278.686509135403),"POLYGON((148.727325 1.801063,176.199195 1.801063,176.199195 13.163436,148.727325 13.163436,148.727325 1.801063))",,POINT(162.079148 7.976389),162.079148,7.976389,"POLYGON((15.509885 1.801063,42.981755 1.801063,42.981755 13.163436,15.509885 13.163436,15.509885 1.801063))",,POINT(28.861708 7.976389),28.861708,7.976389,"POLYGON((253.284 -39.0567,645.078 -22.47756,628.428 164.1654,246.7398 148.2078,253.284 -39.0567))",,POINT(452.826 69.183),010300000001000000050000000C022B8716A96F4073D712F2418743C0B4C876BE9F288440B5E0455F417A36C08195438B6CA3834045D8F0F44A85644096B20C71ACD76E407B832F4CA68662400C022B8716A96F4073D712F2418743C0,458.080422813505606,452.826,69.183,278.686509135,"POLYGON((0.271629 261.233966,0.684135 268.004352,0.688425 284.640306,0.305072 300.991737,0.271629 261.233966))",,POINT(0.485520626020765 278.686509135403),0.485520626021
728,12113.0,,HMI SHARP,HMI,SDO,"12113,12117",HMI,,,4.99999987369e-05,SDO,,cm,31.13372612,7.98825216293,17.8210048676,45.1564712524,"POLYGON((0.310598 261.607905,0.711569 267.860797,0.714511 284.178551,0.337995 297.668994,0.310598 261.607905))",,POINT(0.519444479940335 278.276135147424),"POLYGON((148.832976 1.54162,176.168442 1.54162,176.168442 13.122334,148.832976 13.122334,148.832976 1.54162))",,POINT(162.145696 7.988252),162.145696,7.988252,"POLYGON((17.821006 1.54162,45.156472 1.54162,45.156472 13.122334,17.821006 13.122334,17.821006 1.54162))",,POINT(31.133726 7.988252),31.133726,7.988252,"POLYGON((289.908 -42.76902,670.89 -25.06008,653.598 165.1254,282.4278 148.083,289.908 -42.76902))",,POINT(484.9866 70.5456),010300000001000000050000004A0C022B871E724026FC523F6F6245C085EB51B81EF78440C8242367610F39C0105839B4C86C8440645DDC4603A46440A913D044D8A671402DB29DEFA78262404A0C022B871E724026FC523F6F6245C0,490.090485378894016,484.9866,70.5456,278.276135147,"POLYGON((0.310598 261.607905,0.711569 267.860797,0.714511 284.178551,0.337995 297.668994,0.310598 261.607905))",,POINT(0.519444479940335 278.276135147424),0.51944447994
729,12114.0,,HMI SHARP,HMI,SDO,"12114,12116",HMI,,,4.99999987369e-05,SDO,,cm,17.5903053284,-20.9222621918,2.90323328972,29.6352977753,"POLYGON((0.615939 183.949787,0.733894 214.341,0.568984 237.919229,0.315812 189.001115,0.615939 183.949787))",,POINT(0.510890663754445 213.691293916526),"POLYGON((133.915203 -33.422073,160.647269 -33.422073,160.647269 -13.762627,133.915203 -13.762627,133.915203 -33.422073))",,POINT(148.602275 -20.922262),148.602275,-20.922262,"POLYGON((2.903233 -33.422073,29.635299 -33.422073,29.635299 -13.762627,2.903233 -13.762627,2.903233 -33.422073))",,POINT(17.590305 -20.922262),17.590305,-20.922262,"POLYGON((40.02966 -579.7518,390.6066 -571.7286,454.8564 -285.1182,46.61784 -294.2964,40.02966 -579.7518))",,POINT(267.3852 -401.0592),01030000000100000005000000EBFF1CE6CB03444010E9B7AF031E82C00F9C33A2B4697840ED9E3C2CD4DD81C0B6847CD0B36D7C4032E6AE25E4D171C090149161154F47408D28ED0DBE6472C0EBFF1CE6CB03444010E9B7AF031E82C0,482.020048425042148,267.3852,-401.0592,213.691293917,"POLYGON((0.615939 183.949787,0.733894 214.341,0.568984 237.919229,0.315812 189.001115,0.615939 183.949787))",,POINT(0.510890663754445 213.691293916526),0.510890663754
730,12114.0,,HMI SHARP,HMI,SDO,"12114,12116",HMI,,,4.99999987369e-05,SDO,,cm,19.8614139557,-20.842672348,5.06780958176,31.792766571,"POLYGON((0.618565 186.872652,0.748388 216.12592,0.595592 239.564654,0.324371 195.403193,0.618565 186.872652))",,POINT(0.529758989225942 216.991498846847),"POLYGON((133.87433 -33.392822,160.599286 -33.392822,160.599286 -13.806252,133.87433 -13.806252,133.87433 -33.392822))",,POINT(148.667934 -20.842672),148.667934,-20.842672,"POLYGON((5.06781 -33.392822,31.792766 -33.392822,31.792766 -13.806252,5.06781 -13.806252,5.06781 -33.392822))",,POINT(19.861414 -20.842672),19.861414,-20.842672,"POLYGON((69.837 -579.4206,416.2902 -570.3342,484.5048 -284.6592,81.288 -295.05,69.837 -579.4206))",,POINT(300.7434 -399.2232),0103000000010000000500000021B0726891755140956588635D1B82C0CA54C1A8A4047A4096B20C71ACD281C055302AA913487E405F984C158CCA71C0DF4F8D976E525440CDCCCCCCCC7072C021B0726891755140956588635D1B82C0,499.825725690265017,300.7434,-399.2232,216.991498847,"POLYGON((0.618565 186.872652,0.748388 216.12592,0.595592 239.564654,0.324371 195.403193,0.618565 186.872652))",,POINT(0.529758989225942 216.991498846847),0.529758989226
731,12113.0,,HMI SHARP,HMI,SDO,"12113,12117",HMI,,,4.99999987369e-05,SDO,,cm,33.5156669617,8.07376098633,19.9536914825,47.3401489258,"POLYGON((0.34545 262.643556,0.737799 268.119125,0.740096 284.084555,0.370277 295.748958,0.34545 262.643556))",,POINT(0.554259577005703 278.057819396084),"POLYGON((148.760211 1.567116,176.146669 1.567116,176.146669 13.312313,148.760211 13.312313,148.760211 1.567116))",,POINT(162.322187 8.073761),162.322187,8.073761,"POLYGON((19.953691 1.567116,47.340149 1.567116,47.340149 13.312313,19.953691 13.312313,19.953691 1.567116))",,POINT(33.515667 8.073761),33.515667,8.073761,"POLYGON((323.2482 -41.73276,695.736 -22.84746,677.286 169.9284,314.6664 151.77,323.2482 -41.73276))",,POINT(517.779 73.302),01030000000100000005000000E02D90A0F833744092E86514CBDD44C0D9CEF753E3BD85400DAB7823F3D836C03F355EBA492A854068B3EA73B53D6540DFE00B93A9AA7340713D0AD7A3F86240E02D90A0F833744092E86514CBDD44C0,522.941943283382102,517.779,73.302,278.057819396,"POLYGON((0.34545 262.643556,0.737799 268.119125,0.740096 284.084555,0.370277 295.748958,0.34545 262.643556))",,POINT(0.554259577005703 278.057819396084),0.554259577006
732,12113.0,,HMI SHARP,HMI,SDO,"12113,12117",HMI,,,4.99999987369e-05,SDO,,cm,35.9043807983,8.23514175415,22.2173118591,49.4474220276,"POLYGON((0.381803 263.792088,0.762014 268.481947,0.76396 284.21459,0.40517 294.393584,0.381803 263.792088))",,POINT(0.588300633223825 278.018208224354),"POLYGON((148.818381 1.688209,176.048493 1.688209,176.048493 13.641598,148.818381 13.641598,148.818381 1.688209))",,POINT(162.50545 8.235142),162.50545,8.235142,"POLYGON((22.217311 1.688209,49.447423 1.688209,49.447423 13.641598,22.217311 13.641598,22.217311 1.688209))",,POINT(35.90438 8.235142),35.90438,8.235142,"POLYGON((358.1202 -38.95434,718.71 -19.0467,698.73 176.9952,348.153 157.8822,358.1202 -38.95434))",,POINT(549.6372 77.4246),01030000000100000005000000ABCFD556EC617640E0A128D0277A43C048E17A14AE75864024B9FC87F40B33C0A4703D0AD7D58540569FABADD81F66409CC420B072C2754000917EFB3ABC6340ABCFD556EC617640E0A128D0277A43C0,555.063618253799859,549.6372,77.4246,278.018208224,"POLYGON((0.381803 263.792088,0.762014 268.481947,0.76396 284.21459,0.40517 294.393584,0.381803 263.792088))",,POINT(0.588300633223825 278.018208224354),0.588300633224
