,ar_noaanum,ar_mcintoshcls,search_frm_name,search_instrument,search_observatory,sharp_noaa_ars,obs_instrument,obs_lastprocessingdate,obs_levelnum,obs_meanwavel,obs_observatory,obs_title,obs_wavelunit,event_coord1,event_coord2,boundbox_c1ll,boundbox_c1ur,hrc_bbox,hrc_boundcc,hrc_coord,hgc_bbox,hgc_boundcc,hgc_coord,hgc_x,hgc_y,hgs_bbox,hgs_boundcc,hgs_coord,hgs_x,hgs_y,hpc_bbox,hpc_boundcc,hpc_coord,hpc_geom,hpc_radius,hpc_x,hpc_y,hrc_a,hrc_bbox,hrc_boundcc,hrc_coord,hrc_r
524,12471.0,,HMI SHARP,HMI,SDO,12471,HMI,,,4.99999987369e-05,SDO,,cm,-27.5841636658,-20.9828891754,-31.9228382111,-22.7635192871,"POLYGON((0.622194 128.588167,0.525834 137.390552,0.476134 129.252869,0.587505 120.979357,0.622194 128.588167))",,POINT(0.554326421679012 128.460676594938),"POLYGON((88.776433 -23.605108,97.935751 -23.605108,97.935751 -18.392108,88.776433 -18.392108,88.776433 -23.605108))",,POINT(93.115106 -20.98289),93.115106,-20.98289,"POLYGON((-31.922837 -23.605108,-22.763519 -23.605108,-22.763519 -18.392108,-31.922837 -18.392108,-31.922837 -23.605108))",,POINT(-27.584164 -20.98289),-27.584164,-20.98289,"POLYGON((-473.866764 -378.122664,-346.859406 -377.081958,-359.245326 -293.545746,-490.782348 -294.651174,-473.866764 -378.122664))",,POINT(-422.926632 -335.937372),010300000001000000050000009A95ED43DE9D7DC058C6866EF6A177C0C77F8120C0AD75C0541A31B34F9177C0BCADF4DAEC7376C0C45E2860BB5872C07521567F84AC7EC017A06D356B6A72C09A95ED43DE9D7DC058C6866EF6A177C0,540.111890223803357,-422.926632,-335.937372,128.460676595,"POLYGON((0.622194 128.588167,0.525834 137.390552,0.476134 129.252869,0.587505 120.979357,0.622194 128.588167))",,POINT(0.554326421679012 128.460676594938),0.554326421679
525,12470.0,,HMI SHARP,HMI,SDO,"12469,12470,12474",HMI,,,4.99999987369e-05,SDO,,cm,-36.9062385559,14.4965276718,-51.9013710022,-17.8669300079,"POLYGON((0.79681 78.290073,0.347839 61.149227,0.499727 34.500304,0.830799 60.762258,0.79681 78.290073))",,POINT(0.640835216930981 65.5816016722304),"POLYGON((68.7979 8.656129,102.83234 8.656129,102.83234 23.251311,68.7979 23.251311,68.7979 8.656129))",,POINT(83.79303 14.496528),83.79303,14.496528,"POLYGON((-51.90137 8.656129,-17.86693 8.656129,-17.86693 23.251311,-51.90137 23.251311,-51.90137 8.656129))",,POINT(-36.90624 14.496528),-36.90624,14.496528,"POLYGON((-760.21908 157.571178,-296.852334 163.538682,-275.792556 401.276094,-706.3653 395.385084,-760.21908 157.571178))",,POINT(-568.55016 258.125958),01030000000100000005000000A9D903ADC0C187C03BC6151747B263404DF4F928A38D72C0349E08E23C716440FA43334FAE3C71C0F3C98AE16A147940D5096822EC1286C06823D74D29B67840A9D903ADC0C187C03BC6151747B26340,624.402349955093769,-568.55016,258.125958,65.5816016722,"POLYGON((0.79681 78.290073,0.347839 61.149227,0.499727 34.500304,0.830799 60.762258,0.79681 78.290073))",,POINT(0.640835216930981 65.5816016722304),0.640835216931
526,12465.0,,HMI SHARP,HMI,SDO,12465,HMI,,,4.99999987369e-05,SDO,,cm,46.1820297241,-6.0150551796,38.1819534302,51.917591095,"POLYGON((0.628471 257.444972,0.792859 259.868454,0.789503 266.621293,0.620978 265.976482,0.628471 257.444972))",,POINT(0.725892149402139 262.64574626408),"POLYGON((158.881225 -8.618788,172.616863 -8.618788,172.616863 -3.283562,158.881225 -3.283562,158.881225 -8.618788))",,POINT(166.8813 -6.015055),166.8813,-6.015055,"POLYGON((38.181955 -8.618788,51.917593 -8.618788,51.917593 -3.283562,38.181955 -3.283562,38.181955 -8.618788))",,POINT(46.18203 -6.015055),46.18203,-6.015055,"POLYGON((597.711972 -133.11195,760.48158 -135.894438,767.92044 -45.336499,603.5634 -42.454226,597.711972 -133.11195))",,POINT(701.45988 -90.534282),01030000000100000005000000573D601EB2AD824031992A1895A360C043739D46DAC3874097C9703C9FFC60C0718FA50F5DFF87408011346612AB46C088F4DBD781DC8240177FDB13243A45C0573D601EB2AD824031992A1895A360C0,707.278176863156091,701.45988,-90.534282,262.645746264,"POLYGON((0.628471 257.444972,0.792859 259.868454,0.789503 266.621293,0.620978 265.976482,0.628471 257.444972))",,POINT(0.725892149402139 262.64574626408),0.725892149402
527,12468.0,,HMI SHARP,HMI,SDO,12468,HMI,,,4.99999987369e-05,SDO,,cm,5.40622091293,-16.7923355103,-9.28563308716,17.2287521362,"POLYGON((0.419752 159.355234,0.477951 214.631823,0.339335 239.42788,0.2344 137.224316,0.419752 159.355234))",,POINT(0.287558015109632 198.366872874098),"POLYGON((109.217827 -24.04319,135.732213 -24.04319,135.732213 -10.880826,109.217827 -10.880826,109.217827 -24.04319))",,POINT(123.909681 -16.792336),123.909681,-16.792336,"POLYGON((-9.285633 -24.04319,17.228753 -24.04319,17.228753 -10.880826,-9.285633 -10.880826,-9.285633 -24.04319))",,POINT(5.406221 -16.792336),5.406221,-16.792336,"POLYGON((-144.20052 -382.731042,264.65943 -383.190168,284.67642 -168.17025,-155.108466 -167.644566,-144.20052 -382.731042))",,POINT(88.287636 -265.91565),010300000001000000050000003546EBA86A0662C00AA01859B2EB77C005C078068D8A7040EFCB99ED0AF377C0C425C79DD2CA71409CC420B0720565C04B57B08D786363C0A243E048A0F464C03546EBA86A0662C00AA01859B2EB77C0,280.188935515646278,88.287636,-265.91565,198.366872874,"POLYGON((0.419752 159.355234,0.477951 214.631823,0.339335 239.42788,0.2344 137.224316,0.419752 159.355234))",,POINT(0.287558015109632 198.366872874098),0.28755801511
528,12465.0,,HMI SHARP,HMI,SDO,12465,HMI,,,4.99999987369e-05,SDO,,cm,48.6202278137,-5.86393594742,40.4954490662,54.0825500488,"POLYGON((0.658459 258.213432,0.81489 260.28574,0.812129 266.725237,0.652116 266.193694,0.658459 258.213432))",,POINT(0.754211259529918 263.102477957443),"POLYGON((158.99891 -8.488192,172.58601 -8.488192,172.58601 -3.25801,158.99891 -3.25801,158.99891 -8.488192))",,POINT(167.123688 -5.863936),167.123688,-5.863936,"POLYGON((40.49545 -8.488192,54.08255 -8.488192,54.08255 -3.25801,40.49545 -3.25801,40.49545 -8.488192))",,POINT(48.620228 -5.863936),48.620228,-5.863936,"POLYGON((628.05702 -131.054292,782.62206 -133.976514,790.02498 -45.20343,634.00278 -42.180508,628.05702 -131.054292))",,POINT(729.56484 -88.255032),01030000000100000005000000BED9E6C674A08340E78D93C2BC6160C033E197FAF9748840C2C2499A3FBF60C06FD8B62833B088403C8386FE099A46C0AA4885B105D083404C55DAE21A1745C0BED9E6C674A08340E78D93C2BC6160C0,734.883532566587519,729.56484,-88.255032,263.102477957,"POLYGON((0.658459 258.213432,0.81489 260.28574,0.812129 266.725237,0.652116 266.193694,0.658459 258.213432))",,POINT(0.754211259529918 263.102477957443),0.75421125953
529,12471.0,,HMI SHARP,HMI,SDO,12471,HMI,,,4.99999987369e-05,SDO,,cm,-25.3221759796,-20.9404754639,-29.6721954346,-20.8584976196,"POLYGON((0.597838 130.385688,0.506585 139.704072,0.453337 131.539838,0.559847 122.604224,0.597838 130.385688))",,POINT(0.528064360616335 130.578583957844),"POLYGON((88.831264 -23.5973,97.644962 -23.5973,97.644962 -18.384768,88.831264 -18.384768,88.831264 -23.5973))",,POINT(93.181284 -20.940475),93.181284,-20.940475,"POLYGON((-29.672196 -23.5973,-20.858498 -23.5973,-20.858498 -18.384768,-29.672196 -18.384768,-29.672196 -23.5973))",,POINT(-25.322176 -20.940475),-25.322176,-20.940475,"POLYGON((-443.70399 -377.430624,-319.230498 -376.477926,-330.624786 -292.922178,-459.536412 -293.933532,-443.70399 -377.430624))",,POINT(-390.79449 -334.69809),0103000000010000000500000060AB048B43BB7BC0F7CDFDD5E39677C0B2BCAB1EB0F373C088BEBB95A58777C0FACF9A1FFFA974C073F1B73DC14E72C0E9D2BF2495B87CC0501C40BFEF5E72C060AB048B43BB7BC0F7CDFDD5E39677C0,514.53196680479266,-390.79449,-334.69809,130.578583958,"POLYGON((0.597838 130.385688,0.506585 139.704072,0.453337 131.539838,0.559847 122.604224,0.597838 130.385688))",,POINT(0.528064360616335 130.578583957844),0.528064360616
530,12470.0,,HMI SHARP,HMI,SDO,"12469,12470,12474",HMI,,,4.99999987369e-05,SDO,,cm,-34.8058319092,14.5474557877,-49.8193321228,-15.6730880737,"POLYGON((0.774758 77.937283,0.316472 57.971146,0.483471 30.999085,0.813304 59.84335,0.774758 77.937283))",,POINT(0.615266426858394 64.336031867808),"POLYGON((68.684128 8.623837,102.830372 8.623837,102.830372 23.380241,68.684128 23.380241,68.684128 8.623837))",,POINT(83.697628 14.547456),83.697628,14.547456,"POLYGON((-49.819332 8.623837,-15.673088 8.623837,-15.673088 23.380241,-49.819332 23.380241,-49.819332 8.623837))",,POINT(-34.805832 14.547456),-34.805832,14.547456,"POLYGON((-738.2355 157.761594,-261.423174 163.538442,-242.618514 403.799616,-685.20654 398.106,-738.2355 157.761594))",,POINT(-540.358482 259.638576),01030000000100000005000000AAF1D24DE21187C08E5A61FA5EB8634048A81952C55670C05F99B7EA3A716440C843DFDDCA536EC0BC95253ACB3C7940878A71FEA66985C004560E2DB2E17840AAF1D24DE21187C08E5A61FA5EB86340,599.499357144486112,-540.358482,259.638576,64.3360318678,"POLYGON((0.774758 77.937283,0.316472 57.971146,0.483471 30.999085,0.813304 59.84335,0.774758 77.937283))",,POINT(0.615266426858394 64.336031867808),0.615266426858
531,12470.0,,HMI SHARP,HMI,SDO,"12469,12470,12474",HMI,,,4.99999987369e-05,SDO,,cm,-32.7442703247,14.497177124,-47.6798973083,-13.4936561584,"POLYGON((0.751105 77.532651,0.286163 54.088266,0.467006 27.428494,0.794146 59.009627,0.751105 77.532651))",,POINT(0.589282106030928 63.134695907406),"POLYGON((68.627772 8.593222,102.814014 8.593222,102.814014 23.35412,68.627772 23.35412,68.627772 8.593222))",,POINT(83.5634 14.497177),83.5634,14.497177,"POLYGON((-47.679898 8.593222,-13.493656 8.593222,-13.493656 23.35412,-47.679898 23.35412,-47.679898 8.593222))",,POINT(-32.74427 14.497177),-32.74427,14.497177,"POLYGON((-714.61134 157.998324,-225.833802 163.546902,-209.612802 403.892352,-663.34992 398.429166,-714.61134 157.998324))",,POINT(-512.21895 259.473612),01030000000100000005000000E5D53906E45486C0FB592C45F2BF6340DC2A8881AE3A6CC0BE839F38807164408C9DF0129C336AC05308E412473E7940BB61DBA2CCBA84C0E2E82ADDDDE67840E5D53906E45486C0FB592C45F2BF6340,574.190567724191283,-512.21895,259.473612,63.1346959074,"POLYGON((0.751105 77.532651,0.286163 54.088266,0.467006 27.428494,0.794146 59.009627,0.751105 77.532651))",,POINT(0.589282106030928 63.134695907406),0.589282106031
532,12468.0,,HMI SHARP,HMI,SDO,12468,HMI,,,4.99999987369e-05,SDO,,cm,7.60874414444,-16.8312225342,-6.68063735962,19.555147171,"POLYGON((0.405733 164.745499,0.498119 218.058315,0.372081 242.556926,0.205625 146.06277,0.405733 164.745499))",,POINT(0.301480517127095 204.978825339542),"POLYGON((109.627033 -23.985754,135.862817 -23.985754,135.862817 -10.823726,109.627033 -10.823726,109.627033 -23.985754))",,POINT(123.916414 -16.831223),123.916414,-16.831223,"POLYGON((-6.680637 -23.985754,19.555147 -23.985754,19.555147 -10.823726,-6.680637 -10.823726,-6.680637 -23.985754))",,POINT(7.608744 -16.831223),7.608744,-16.831223,"POLYGON((-104.01735 -381.413148,299.207766 -382.166088,321.753714 -167.088288,-111.857154 -166.227582,-104.01735 -381.413148))",,POINT(124.049766 -266.282466),010300000001000000050000007AA52C431C015AC086C613419CD677C088F3700253B372402104E44BA8E277C0994869360F1C744023145B41D3E264C0AD68739CDBF65BC011E50B5A48C764C07AA52C431C015AC086C613419CD677C0,293.759589024249408,124.049766,-266.282466,204.97882534,"POLYGON((0.405733 164.745499,0.498119 218.058315,0.372081 242.556926,0.205625 146.06277,0.405733 164.745499))",,POINT(0.301480517127095 204.978825339542),0.301480517127
533,12465.0,,HMI SHARP,HMI,SDO,12465,HMI,,,4.99999987369e-05,SDO,,cm,51.1761817932,-5.80252218246,43.1839904785,56.188369751,"POLYGON((0.692278 258.897487,0.835309 260.60524,0.833034 266.744188,0.686999 266.313951,0.692278 258.897487))",,POINT(0.782562751906544 263.405349021293),"POLYGON((159.49166 -8.403802,172.49604 -8.403802,172.49604 -3.291636,159.49166 -3.291636,159.49166 -8.403802))",,POINT(167.48385 -5.802522),167.48385,-5.802522,"POLYGON((43.18399 -8.403802,56.18837 -8.403802,56.18837 -3.291636,43.18399 -3.291636,43.18399 -8.403802))",,POINT(51.17618 -5.802522),51.17618,-5.802522,"POLYGON((661.92372 -129.89442,802.99998 -132.86034,810.38958 -46.099723,668.02008 -43.035589,661.92372 -129.89442))",,POINT(757.47606 -87.571308),010300000001000000050000004AB54FC763AF84406D1CB1169F3C60C03CA583F5FF1789401A6EC0E7879B60C068791EDC1D5389405AD427B9C30C47C06EFAB31F29E08440768C2B2E8E8445C04AB54FC763AF84406D1CB1169F3C60C0,762.521288527706929,757.47606,-87.571308,263.405349021,"POLYGON((0.692278 258.897487,0.835309 260.60524,0.833034 266.744188,0.686999 266.313951,0.692278 258.897487))",,POINT(0.782562751906544 263.405349021293),0.782562751907
534,12471.0,,HMI SHARP,HMI,SDO,12471,HMI,,,4.99999987369e-05,SDO,,cm,-23.0820198059,-21.0468273163,-27.59806633,-18.5699214935,"POLYGON((0.576221 132.340711,0.485456 142.895031,0.426705 134.657475,0.534225 124.282588,0.576221 132.340711))",,POINT(0.503773232229981 133.172973353537),"POLYGON((88.709604 -23.678521,97.737748 -23.678521,97.737748 -18.375183,88.709604 -18.375183,88.709604 -23.678521))",,POINT(93.22565 -21.046827),93.22565,-21.046827,"POLYGON((-27.598066 -23.678521,-18.569922 -23.678521,-18.569922 -18.375183,-27.598066 -18.375183,-27.598066 -23.678521))",,POINT(-23.08202 -21.046827),-23.08202,-21.046827,"POLYGON((-415.007694 -378.167328,-285.364236 -377.251146,-295.750968 -292.235826,-430.108986 -293.20896,-415.007694 -378.167328))",,POINT(-357.988446 -335.855892),010300000001000000050000000266BE831FF079C048FB1F60ADA277C06AC020E9D3D571C05708ABB1049477C07B8505F7037C72C0BED87BF1C54372C08D9B1A68BEE17AC0C1E270E6575372C00266BE831FF079C048FB1F60ADA277C0,490.871579601641429,-357.988446,-335.855892,133.172973354,"POLYGON((0.576221 132.340711,0.485456 142.895031,0.426705 134.657475,0.534225 124.282588,0.576221 132.340711))",,POINT(0.503773232229981 133.172973353537),0.50377323223
535,12470.0,,HMI SHARP,HMI,SDO,"12469,12470,12474",HMI,,,4.99999987369e-05,SDO,,cm,-30.5729236603,14.4260616302,-45.5058441162,-11.2869720459,"POLYGON((0.726003 77.124367,0.256456 49.307347,0.452863 23.47781,0.77423 58.021617,0.726003 77.124367))",,POINT(0.561431774143408 61.7450071468055),"POLYGON((68.606036 8.526558,102.824908 8.526558,102.824908 23.37786,68.606036 23.37786,68.606036 8.526558))",,POINT(83.538956 14.426062),83.538956,14.426062,"POLYGON((-45.505844 8.526558,-11.286972 8.526558,-11.286972 23.37786,-45.505844 23.37786,-45.505844 8.526558))",,POINT(-30.572924 14.426062),-30.572924,14.426062,"POLYGON((-689.63406 157.638636,-189.472746 162.930006,-175.800324 404.741664,-639.93066 399.537432,-689.63406 157.638636))",,POINT(-481.879818 258.977484),010300000001000000050000009D9D0C8E128D85C08BC1C3B46FB46340132A38BC20AF67C0AE62F19BC25D644086C613419CF965C0EE0912DBDD4B794090BDDEFD71FF83C02FFD4B5299F878409D9D0C8E128D85C08BC1C3B46FB46340,547.062607216654328,-481.879818,258.977484,61.7450071468,"POLYGON((0.726003 77.124367,0.256456 49.307347,0.452863 23.47781,0.77423 58.021617,0.726003 77.124367))",,POINT(0.561431774143408 61.7450071468055),0.561431774143
536,12465.0,,HMI SHARP,HMI,SDO,12465,HMI,,,4.99999987369e-05,SDO,,cm,54.179851532,-5.62067508698,45.8184890747,58.1615524292,"POLYGON((0.724095 259.470818,0.853473 260.873906,0.851604 266.683176,0.719731 266.325497,0.724095 259.470818))",,POINT(0.813883242189089 263.847051442537),"POLYGON((159.930368 -8.328782,172.273432 -8.328782,172.273432 -3.384862,159.930368 -3.384862,159.930368 -8.328782))",,POINT(168.29173 -5.620675),168.29173,-5.620675,"POLYGON((45.818488 -8.328782,58.161552 -8.328782,58.161552 -3.384862,45.818488 -3.384862,45.818488 -8.328782))",,POINT(54.17985 -5.620675),54.17985,-5.620675,"POLYGON((693.6822 -128.93187,821.10198 -131.902806,828.41844 -48.010369,699.86826 -44.945709,693.6822 -128.93187))",,POINT(788.48436 -85.001724),01030000000100000005000000A60A462575AD8540F4C308E1D11D60C0C5E6E3DAD0A889403E9468C9E37C60C0B51A12F758E3894034F279C5530148C066834C32F2DE8540354415FE0C7946C0A60A462575AD8540F4C308E1D11D60C0,793.052885403982259,788.48436,-85.001724,263.847051443,"POLYGON((0.724095 259.470818,0.853473 260.873906,0.851604 266.683176,0.719731 266.325497,0.724095 259.470818))",,POINT(0.813883242189089 263.847051442537),0.813883242189
537,12468.0,,HMI SHARP,HMI,SDO,12468,HMI,,,4.99999987369e-05,SDO,,cm,9.67949104309,-16.9025497437,-3.80907654762,21.7424888611,"POLYGON((0.391438 171.021563,0.516033 221.293594,0.403687 244.849473,0.182522 158.952055,0.391438 171.021563))",,POINT(0.318294454330068 210.510809709486),"POLYGON((110.302803 -23.714187,135.854369 -23.714187,135.854369 -10.834863,110.302803 -10.834863,110.302803 -23.714187))",,POINT(123.791371 -16.90255),123.791371,-16.90255,"POLYGON((-3.809077 -23.714187,21.742489 -23.714187,21.742489 -10.834863,-3.809077 -10.834863,-3.809077 -23.714187))",,POINT(9.679491 -16.90255),9.679491,-16.90255,"POLYGON((-59.525379 -376.746048,331.823766 -377.79225,356.062614 -167.174976,-63.874956 -165.98466,-59.525379 -376.746048))",,POINT(157.46247 -267.202938),01030000000100000005000000AA807B9E3FC34DC0F01307D0EF8B77C0E8D841252EBD74401904560EAD9C77C059A4897700417640B7B2446799E564C030B8E68EFEEF4FC0BD35B05582BF64C0AA807B9E3FC34DC0F01307D0EF8B77C0,310.148092907779699,157.46247,-267.202938,210.510809709,"POLYGON((0.391438 171.021563,0.516033 221.293594,0.403687 244.849473,0.182522 158.952055,0.391438 171.021563))",,POINT(0.318294454330068 210.510809709486),0.31829445433
538,12471.0,,HMI SHARP,HMI,SDO,12471,HMI,,,4.99999987369e-05,SDO,,cm,-20.8896369934,-21.0176105499,-25.3867607117,-16.3947048187,"POLYGON((0.553334 134.597114,0.466455 146.2041,0.401472 137.897617,0.506317 126.166786,0.553334 134.597114))",,POINT(0.479385225859556 135.795741179464),"POLYGON((88.72512 -23.738613,97.717176 -23.738613,97.717176 -18.284259,88.72512 -18.284259,88.72512 -23.738613))",,POINT(93.222243 -21.01761),93.222243,-21.01761,"POLYGON((-25.38676 -23.738613,-16.394704 -23.738613,-16.394704 -18.284259,-25.38676 -18.284259,-25.38676 -23.738613))",,POINT(-20.889637 -21.01761),-20.889637,-21.01761,"POLYGON((-383.923908 -378.562254,-252.81852 -377.714256,-262.280688 -290.247522,-398.289282 -291.149274,-383.923908 -378.562254))",,POINT(-325.681824 -334.856166),010300000001000000050000003448C153C8FE77C0B9E00CFEFEA877C0E7E3DA50319A6FC08C0FB3976D9B77C01346B3B27D6470C0A6F0A0D9F52372C0259529E6A0E478C04A42226D633272C03448C153C8FE77C0B9E00CFEFEA877C0,467.1159410598043,-325.681824,-334.856166,135.795741179,"POLYGON((0.553334 134.597114,0.466455 146.2041,0.401472 137.897617,0.506317 126.166786,0.553334 134.597114))",,POINT(0.479385225859556 135.795741179464),0.47938522586
539,12470.0,,HMI SHARP,HMI,SDO,"12469,12470,12474",HMI,,,4.99999987369e-05,SDO,,cm,-28.5573673248,14.3885774612,-43.4196815491,-9.01533126831,"POLYGON((0.700778 76.827674,0.226798 43.372475,0.439613 19.188952,0.754309 57.064817,0.700778 76.827674))",,POINT(0.535522715471972 60.2422389909028),"POLYGON((68.496419 8.361943,102.900769 8.361943,102.900769 23.337027,68.496419 23.337027,68.496419 8.361943))",,POINT(83.358733 14.388577),83.358733,14.388577,"POLYGON((-43.419681 8.361943,-9.015331 8.361943,-9.015331 23.337027,-43.419681 23.337027,-43.419681 8.361943))",,POINT(-28.557367 14.388577),-28.557367,14.388577,"POLYGON((-664.88724 155.609124,-151.767096 160.643724,-140.798292 404.56878,-616.88808 399.620352,-664.88724 155.609124))",,POINT(-453.013026 258.99969),01030000000100000005000000A0FD481119C784C0AE669DF17D7363408F1CE90C8CF862C0CFF41263991464401215AA9B8B9961C0E7A90EB919497940DAE1AFC91A4783C0220038F6ECF97840A0FD481119C784C0AE669DF17D736340,521.825297533353478,-453.013026,258.99969,60.2422389909,"POLYGON((0.700778 76.827674,0.226798 43.372475,0.439613 19.188952,0.754309 57.064817,0.700778 76.827674))",,POINT(0.535522715471972 60.2422389909028),0.535522715472
540,12468.0,,HMI SHARP,HMI,SDO,12468,HMI,,,4.99999987369e-05,SDO,,cm,12.0932350159,-16.7748947144,-1.5459215641,23.8405838013,"POLYGON((0.386032 176.313501,0.536316 223.877879,0.434129 246.678014,0.172402 171.117853,0.386032 176.313501))",,POINT(0.338379179765236 216.544233725383),"POLYGON((110.370178 -23.650029,135.756684 -23.650029,135.756684 -10.857341,110.370178 -10.857341,110.370178 -23.650029))",,POINT(124.009335 -16.774895),124.009335,-16.774895,"POLYGON((-1.545922 -23.650029,23.840584 -23.650029,23.840584 -10.857341,-1.545922 -10.857341,-1.545922 -23.650029))",,POINT(12.093235 -16.774895),12.093235,-16.774895,"POLYGON((-24.185906 -375.379896,362.225124 -376.698582,388.46193 -167.47488,-25.938445 -165.97779,-24.185906 -375.379896))",,POINT(196.332054 -264.899592),0103000000010000000500000053211E89972F38C019FED30D147677C0B7989F1B9AA3764030B951642D8B77C0A930B61064477840C9B08A3732EF64C0401878EE3DF039C0630B410E4ABF64C053211E89972F38C019FED30D147677C0,329.724232154122035,196.332054,-264.899592,216.544233725,"POLYGON((0.386032 176.313501,0.536316 223.877879,0.434129 246.678014,0.172402 171.117853,0.386032 176.313501))",,POINT(0.338379179765236 216.544233725383),0.338379179765
541,12471.0,,HMI SHARP,HMI,SDO,12471,HMI,,,4.99999987369e-05,SDO,,cm,-18.6826782227,-21.0248241425,-23.1169662476,-14.2849998474,"POLYGON((0.529645 137.048589,0.448486 149.613443,0.380099 141.768567,0.47923 128.665257,0.529645 137.048589))",,POINT(0.456034255289301 138.819737703634),"POLYGON((88.799134 -23.721696,97.6311 -23.721696,97.6311 -18.356432,88.799134 -18.356432,88.799134 -23.721696))",,POINT(93.233422 -21.024824),93.233422,-21.024824,"POLYGON((-23.116966 -23.721696,-14.285 -23.721696,-14.285 -18.356432,-23.116966 -18.356432,-23.116966 -23.721696))",,POINT(-18.682678 -21.024824),-18.682678,-21.024824,"POLYGON((-351.65805 -377.748834,-221.055876 -376.98324,-229.203714 -290.937396,-364.61682 -291.75033,-351.65805 -377.748834))",,POINT(-292.586616 -334.4514),0103000000010000000500000020D26F5F87FA75C020425C39FB9B77C0341477BCC9A16BC0E8C1DD59BB8F77C098F738D384A66CC06BB6F292FF2E72C04DF8A57EDEC976C053B3075A013C72C020D26F5F87FA75C020425C39FB9B77C0,444.369966159158253,-292.586616,-334.4514,138.819737704,"POLYGON((0.529645 137.048589,0.448486 149.613443,0.380099 141.768567,0.47923 128.665257,0.529645 137.048589))",,POINT(0.456034255289301 138.819737703634),0.456034255289
542,12465.0,,HMI SHARP,HMI,SDO,12465,HMI,,,4.99999987369e-05,SDO,,cm,56.9975280762,-5.47139120102,53.3517837524,59.8578033447,"POLYGON((0.806509 261.622955,0.867875 262.102447,0.866783 266.364496,0.804673 266.211216,0.806509 261.622955))",,POINT(0.841301356125065 264.189380323762),"POLYGON((165.267884 -7.384048,171.773904 -7.384048,171.773904 -3.694311,165.267884 -3.694311,165.267884 -7.384048))",,POINT(168.913628 -5.471391),168.913628,-5.471391,"POLYGON((53.351784 -7.384048,59.857804 -7.384048,59.857804 -3.694311,53.351784 -3.694311,53.351784 -7.384048))",,POINT(56.997528 -5.471391),56.997528,-5.471391,"POLYGON((777.49566 -114.492294,837.65616 -116.197932,842.9133 -53.556018,782.37738 -51.811617,777.49566 -114.492294))",,POINT(815.57076 -82.995384),010300000001000000050000007C0F971CF74B88401781B1BE819F5CC08C67D0D03F2D8A403DB5FAEAAA0C5DC07FFB3A704E578A4061FE0A992BC74AC05131CEDF0473884056F0DB10E3E749C07C0F971CF74B88401781B1BE819F5CC0,819.78283608055915,815.57076,-82.995384,264.189380324,"POLYGON((0.806509 261.622955,0.867875 262.102447,0.866783 266.364496,0.804673 266.211216,0.806509 261.622955))",,POINT(0.841301356125065 264.189380323762),0.841301356125
543,12469.0,HAX,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,-13.0,18.0,-14.0,-12.0,"POLYGON((0.399947 35.318778,0.382213 31.327027,0.385014 31.033091,0.402583 35.006214,0.399947 35.318778))",,POINT(0.392222197015164 33.2193823282586),"POLYGON((97.9161 17.896868,99.9161 17.896868,99.9161 18.103132,97.9161 18.103132,97.9161 17.896868))",,POINT(98.9161 18),98.9161,18.0,"POLYGON((-14 17.896868,-12 17.896868,-12 18.103132,-14 18.103132,-14 17.896868))",,POINT(-13 18),-13.0,18.0,"POLYGON((-225.3054 317.9892,-193.638 318.1404,-193.4106 321.4686,-225.0408 321.3174,-225.3054 317.9892))",,POINT(-209.3814 319.7322),01030000000100000005000000598638D6C5296CC0401361C3D3DF734023DBF97E6A3468C0BC0512143FE273409A779CA2232D68C07DAEB6627F177440A835CD3B4E216CC002BC051214157440598638D6C5296CC0401361C3D3DF7340,382.190071015456908,-209.3814,319.7322,33.2193823283,"POLYGON((0.399947 35.318778,0.382213 31.327027,0.385014 31.033091,0.402583 35.006214,0.399947 35.318778))",,POINT(0.392222197015164 33.2193823282586),0.392222197015
544,12470.0,EKO,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,-31.0,14.0,-38.5,-23.5,"POLYGON((0.657038 67.526442,0.464606 56.88498,0.470436 55.544361,0.660081 66.472978,0.657038 67.526442))",,POINT(0.564523427705263 62.7125987515344),"POLYGON((73.4161 13.635599,88.4161 13.635599,88.4161 14.364401,73.4161 14.364401,73.4161 13.635599))",,POINT(80.9161 14),80.9161,14.0,"POLYGON((-38.5 13.635599,-23.5 13.635599,-23.5 14.364401,-38.5 14.364401,-38.5 13.635599))",,POINT(-31 14),-31.0,14.0,"POLYGON((-591.6108 244.7334,-379.1892 247.332,-377.9832 259.35,-589.7298 256.7526,-591.6108 244.7334))",,POINT(-488.8698 252.1884),010300000001000000050000002D431CEBE27C82C05DDC460378976E40744694F606B377C0B4C876BE9FEA6E40D656EC2FBB9F77C09A99999999357040F7E461A1D66D82C0832F4CA60A0C70402D431CEBE27C82C05DDC460378976E40,550.084239409383599,-488.8698,252.1884,62.7125987515,"POLYGON((0.657038 67.526442,0.464606 56.88498,0.470436 55.544361,0.660081 66.472978,0.657038 67.526442))",,POINT(0.564523427705263 62.7125987515344),0.564523427705
